year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,origin,dest,air_time,distance,hour,minute
2013,12,20,1604,1459,65,1927,1816,71,UA,EWR,AUS,234,1504,14,59
2013,12,20,1606,1531,35,1807,1734,33,EV,EWR,GSP,100,594,15,31
2013,12,20,1608,1600,8,1825,1840,-15,9E,JFK,MSP,170,1029,16,0
2013,12,20,1608,1600,8,1733,1730,3,MQ,LGA,BNA,115,764,16,0
2013,12,20,1608,1530,38,1746,1708,38,UA,EWR,CLE,73,404,15,30
2013,12,20,1610,1615,-5,1759,1800,-1,MQ,LGA,RDU,70,431,16,15
2013,12,20,1611,1540,31,1941,1918,23,UA,EWR,SFO,368,2565,15,40
2013,12,20,1612,1613,-1,1913,1913,0,B6,JFK,MCO,142,944,16,13
2013,12,20,1615,1600,15,1924,1907,17,B6,LGA,TPA,152,1010,16,0
2013,12,20,1615,1615,0,1810,1813,-3,EV,LGA,CLE,77,419,16,15
2013,12,20,1616,1611,5,1901,1915,-14,B6,JFK,PBI,140,1028,16,11
2013,12,20,1618,1600,18,1745,1719,26,US,LGA,DCA,46,214,16,0
2013,12,20,1619,1459,80,1811,1700,71,EV,EWR,CLT,86,529,14,59
2013,12,20,1619,1541,38,1813,1724,49,EV,LGA,MKE,129,738,15,41
2013,12,20,1621,1615,6,1941,1925,16,AA,JFK,IAH,219,1417,16,15
2013,12,20,1621,1625,-4,1916,1950,-34,DL,JFK,MIA,148,1089,16,25
2013,12,20,1621,1600,21,1834,1802,32,EV,EWR,DTW,87,488,16,0
2013,12,20,1624,1630,-6,1909,1905,4,MQ,LGA,ATL,122,762,16,30
2013,12,20,1627,1629,-2,2006,1947,19,DL,JFK,PDX,356,2454,16,29
2013,12,20,1628,1600,28,1830,1800,30,9E,JFK,ORD,144,740,16,0
2013,12,20,1630,1630,0,1953,2011,-18,US,JFK,PHX,303,2153,16,30
2013,12,20,1631,1630,1,2059,2130,-31,AA,JFK,SJU,190,1598,16,30
2013,12,20,1631,1630,1,1939,1955,-16,DL,JFK,AUS,225,1521,16,30
2013,12,20,1631,1630,1,2009,1957,12,US,EWR,PHX,320,2133,16,30
2013,12,20,1633,1605,28,1812,1756,16,9E,LGA,BNA,128,764,16,5
2013,12,20,1633,1530,63,1903,1805,58,EV,EWR,JAX,125,820,15,30
2013,12,20,1633,1612,21,1912,1908,4,UA,EWR,MCO,137,937,16,12
2013,12,20,1636,1630,6,2034,2010,24,VX,JFK,SFO,376,2586,16,30
2013,12,20,1637,1619,18,1949,1932,17,UA,EWR,RSW,163,1068,16,19
2013,12,20,1638,1625,13,1830,1755,35,MQ,EWR,ORD,132,719,16,25
2013,12,20,1640,1558,42,1825,1731,54,UA,EWR,ORD,135,719,15,58
2013,12,20,1642,1645,-3,1941,2010,-29,AA,JFK,LAX,343,2475,16,45
2013,12,20,1642,1635,7,1832,1825,7,AA,LGA,ORD,139,733,16,35
2013,12,20,1643,1615,28,1754,1745,9,9E,JFK,BOS,40,187,16,15
2013,12,20,1643,1347,176,1902,1603,179,EV,EWR,IND,109,645,13,47
2013,12,20,1644,1630,14,1947,1925,22,UA,EWR,IAH,216,1400,16,30
2013,12,20,1645,1645,0,1915,1913,2,DL,EWR,ATL,116,746,16,45
2013,12,20,1645,1600,45,2023,1948,35,DL,JFK,SFO,370,2586,16,0
2013,12,20,1645,1635,10,1753,1755,-2,MQ,JFK,BWI,41,184,16,35
2013,12,20,1650,1659,-9,1816,1827,-11,B6,JFK,BUF,65,301,16,59
2013,12,20,1651,1700,-9,1901,1915,-14,9E,EWR,CVG,98,569,17,0
2013,12,20,1652,1450,122,1943,1802,101,B6,LGA,FLL,155,1076,14,50
2013,12,20,1652,1648,4,2033,2038,-5,UA,EWR,SFO,382,2565,16,48
2013,12,20,1654,1650,4,2022,2005,17,AA,LGA,DFW,224,1389,16,50
2013,12,20,1654,1630,24,1902,1842,20,DL,LGA,DTW,101,502,16,30
2013,12,20,1654,1700,-6,1811,1815,-4,US,LGA,BOS,45,184,17,0
2013,12,20,1655,1700,-5,1804,1816,-12,B6,JFK,BTV,46,266,17,0
2013,12,20,1656,1700,-4,2013,2025,-12,AA,LGA,MIA,157,1096,17,0
2013,12,20,1656,1629,27,1938,1932,6,B6,LGA,PBI,140,1035,16,29
2013,12,20,1658,1620,38,1853,1840,13,DL,LGA,MSP,152,1020,16,20
2013,12,20,1700,1700,0,2006,2034,-28,DL,JFK,LAX,345,2475,17,0
2013,12,20,1700,1700,0,2021,2039,-18,UA,JFK,SFO,362,2586,17,0
2013,12,20,1701,1629,32,1801,1744,17,EV,EWR,PWM,43,284,16,29
2013,12,20,1702,1710,-8,1925,1910,15,MQ,LGA,DTW,108,502,17,10
2013,12,20,1703,1700,3,2020,1955,25,AA,JFK,LAS,354,2248,17,0
2013,12,20,1706,1704,2,1908,1908,0,US,LGA,CLT,89,544,17,4
2013,12,20,1709,1629,40,1923,1854,29,9E,JFK,CVG,107,589,16,29
2013,12,20,1709,1710,-1,2055,2047,8,B6,JFK,SFO,382,2586,17,10
2013,12,20,1710,1700,10,1945,2004,-19,UA,EWR,PBI,141,1023,17,0
2013,12,20,1712,1715,-3,1847,1850,-3,MQ,JFK,BNA,129,765,17,15
2013,12,20,1714,1705,9,2038,2015,23,AA,JFK,SAN,361,2446,17,5
2013,12,20,1714,1709,5,2007,2020,-13,B6,JFK,FLL,148,1069,17,9
2013,12,20,1715,1635,40,2034,1952,42,B6,JFK,LAX,350,2475,16,35
2013,12,20,1715,1655,20,2005,1930,35,WN,LGA,DEN,260,1620,16,55
2013,12,20,1715,1650,25,1905,1825,40,WN,LGA,MDW,136,725,16,50
2013,12,20,1716,1714,2,2000,1945,15,UA,LGA,DEN,251,1620,17,14
2013,12,20,1718,1640,38,1914,1820,54,MQ,JFK,ORF,54,290,16,40
2013,12,20,1718,1550,88,1837,1710,87,WN,EWR,MDW,120,711,15,50
2013,12,20,1719,1715,4,2043,2035,8,AA,JFK,AUS,237,1521,17,15
2013,12,20,1719,1720,-1,2037,2030,7,AA,EWR,DFW,216,1372,17,20
2013,12,20,1721,1725,-4,1829,1856,-27,EV,EWR,ORF,53,284,17,25
2013,12,20,1722,1640,42,2047,1952,55,B6,JFK,SAN,346,2446,16,40
2013,12,20,1723,1725,-2,1833,1845,-12,AA,JFK,BOS,42,187,17,25
2013,12,20,1723,1645,38,2119,1926,NA,DL,LGA,DEN,NA,1620,16,45
2013,12,20,1723,1730,-7,1909,1925,-16,MQ,LGA,CMH,81,479,17,30
2013,12,20,1723,1659,24,1943,1933,10,UA,EWR,DEN,237,1605,16,59
2013,12,20,1724,1659,25,2051,2034,17,B6,JFK,OAK,366,2576,16,59
2013,12,20,1724,1659,25,2006,1947,19,DL,LGA,ATL,121,762,16,59
2013,12,20,1725,1730,-5,1905,1914,-9,B6,JFK,RDU,76,427,17,30
2013,12,20,1726,1730,-4,2039,2035,4,B6,EWR,FLL,156,1065,17,30
2013,12,20,1726,1730,-4,1928,1930,-2,B6,JFK,CLT,85,541,17,30
2013,12,20,1726,1700,26,1921,1843,38,UA,LGA,ORD,137,733,17,0
2013,12,20,1727,1730,-3,1916,1928,-12,US,EWR,CLT,92,529,17,30
2013,12,20,1728,1730,-2,2054,2050,4,AA,LGA,DFW,237,1389,17,30
2013,12,20,1728,1730,-2,2028,2025,3,AA,JFK,EGE,278,1746,17,30
2013,12,20,1729,1700,29,2014,2020,-6,AA,EWR,MIA,150,1085,17,0
2013,12,20,1729,1730,-1,2021,2010,11,DL,LGA,ATL,126,762,17,30
2013,12,20,1730,1730,0,2114,2112,2,DL,JFK,SFO,373,2586,17,30
2013,12,20,1730,1700,30,1841,1819,22,US,LGA,DCA,46,214,17,0
2013,12,20,1732,1735,-3,1936,1925,11,AA,LGA,ORD,139,733,17,35
2013,12,20,1734,1655,39,2107,2025,42,VX,JFK,LAX,364,2475,16,55
2013,12,20,1736,1730,6,2043,2055,-12,AA,JFK,MIA,152,1089,17,30
2013,12,20,1736,1707,29,2107,2018,49,UA,EWR,DFW,227,1372,17,7
2013,12,20,1737,1725,12,2104,2045,19,VX,EWR,LAX,362,2454,17,25
2013,12,20,1739,1740,-1,2041,2040,1,DL,JFK,LAS,324,2248,17,40
2013,12,20,1739,1730,9,2116,2101,15,DL,JFK,SLC,305,1990,17,30
2013,12,20,1740,1501,159,1844,1610,154,UA,EWR,BOS,46,200,15,1
2013,12,20,1741,1652,49,1853,1804,49,B6,JFK,BOS,42,187,16,52
2013,12,20,1742,1648,54,1849,1814,35,YV,LGA,IAD,47,229,16,48
2013,12,20,1744,1740,4,1943,1954,-11,YV,LGA,CLT,85,544,17,40
2013,12,20,1744,1651,53,1950,1824,86,UA,EWR,ORD,136,719,16,51
2013,12,20,1744,1700,44,2104,2014,50,UA,LGA,IAH,223,1416,17,0
2013,12,20,1745,1730,15,2148,2046,62,B6,JFK,BUR,389,2465,17,30
2013,12,20,1746,1715,31,1943,1915,28,AA,JFK,ORD,139,740,17,15
2013,12,20,1746,1750,-4,2034,2057,-23,DL,LGA,MCO,141,950,17,50
2013,12,20,1748,1750,-2,2038,2045,-7,B6,LGA,MCO,142,950,17,50
2013,12,20,1749,1800,-11,1918,1935,-17,MQ,LGA,BNA,129,764,18,0
2013,12,20,1750,1729,21,2122,2115,7,VX,EWR,SFO,374,2565,17,29
2013,12,20,1751,1755,-4,2044,2110,-26,DL,LGA,PBI,143,1035,17,55
2013,12,20,1751,1756,-5,2103,2124,-21,UA,JFK,LAX,351,2475,17,56
2013,12,20,1752,1729,23,2134,2108,26,UA,EWR,SFO,375,2565,17,29
2013,12,20,1753,1725,28,1941,1915,26,WN,EWR,STL,143,872,17,25
2013,12,20,1756,1652,64,1923,1822,61,EV,EWR,PIT,64,319,16,52
2013,12,20,1757,1729,28,2043,2035,8,UA,EWR,MCO,140,937,17,29
2013,12,20,1758,1805,-7,2225,2150,35,UA,EWR,PHX,334,2133,18,5
2013,12,20,1759,1659,60,1958,1901,57,DL,EWR,DTW,88,488,16,59
2013,12,20,1759,1800,-1,1939,1940,-1,MQ,LGA,RDU,72,431,18,0
2013,12,20,1759,1720,39,2026,1948,38,FL,LGA,ATL,119,762,17,20
2013,12,20,1800,1745,15,2211,2125,46,AA,JFK,SFO,400,2586,17,45
2013,12,20,1804,1705,59,2056,1939,77,EV,EWR,ATL,129,746,17,5
2013,12,20,1804,1729,35,2103,2000,63,F9,LGA,DEN,254,1620,17,29
2013,12,20,1808,1724,44,2047,2019,28,B6,EWR,PBI,139,1023,17,24
2013,12,20,1810,1810,0,2132,2129,3,B6,JFK,LGB,358,2465,18,10
2013,12,20,1810,1800,10,1916,1920,-4,UA,EWR,BOS,43,200,18,0
2013,12,20,1811,1740,31,1914,1900,14,B6,JFK,IAD,46,228,17,40
2013,12,20,1811,1745,26,2019,1958,21,DL,EWR,MSP,166,1008,17,45
2013,12,20,1812,1659,73,2148,2017,91,UA,EWR,LAX,352,2454,16,59
2013,12,20,1814,1650,84,NA,1809,NA,9E,JFK,PHL,NA,94,16,50
2013,12,20,1815,1815,0,2117,2135,-18,AA,LGA,MIA,159,1096,18,15
2013,12,20,1815,1815,0,2012,2005,7,MQ,LGA,STL,147,888,18,15
2013,12,20,1818,1830,-12,2022,2047,-25,EV,LGA,CLT,85,544,18,30
2013,12,20,1820,1800,20,2014,1945,29,UA,LGA,ORD,133,733,18,0
2013,12,20,1822,1802,20,2140,2121,19,UA,EWR,LAX,351,2454,18,2
2013,12,20,1823,1830,-7,2037,2054,-17,DL,JFK,DTW,95,509,18,30
2013,12,20,1823,1830,-7,2128,2201,-33,DL,JFK,MIA,151,1089,18,30
2013,12,20,1825,1725,60,2213,2039,94,DL,EWR,SLC,313,1969,17,25
2013,12,20,1826,1815,11,2155,2150,5,DL,JFK,LAX,353,2475,18,15
2013,12,20,1827,1830,-3,2113,2138,-25,B6,JFK,FLL,143,1069,18,30
2013,12,20,1827,1805,22,2120,2107,13,UA,EWR,LAS,330,2227,18,5
2013,12,20,1828,1830,-2,2019,2035,-16,US,JFK,CLT,75,541,18,30
2013,12,20,1829,1820,9,2237,2145,52,AA,EWR,LAX,372,2454,18,20
2013,12,20,1829,1820,9,2047,2100,-13,WN,EWR,MSY,176,1167,18,20
2013,12,20,1830,1830,0,2352,2159,NA,9E,JFK,DFW,NA,1391,18,30
2013,12,20,1830,1707,83,2030,1910,80,EV,EWR,DAY,95,533,17,7
2013,12,20,1830,1655,95,2108,1911,117,EV,EWR,IND,116,645,16,55
2013,12,20,1832,1755,37,2029,1937,52,UA,EWR,ORD,143,719,17,55
2013,12,20,1834,1825,9,2053,2108,-15,DL,JFK,ATL,116,760,18,25
2013,12,20,1835,1830,5,2228,2205,23,B6,JFK,SJC,377,2569,18,30
2013,12,20,1835,1829,6,2004,2018,-14,EV,LGA,BNA,122,764,18,29
2013,12,20,1836,1805,31,2021,1955,26,WN,LGA,STL,147,888,18,5
2013,12,20,1837,1630,127,2159,1952,127,UA,EWR,SEA,351,2402,16,30
2013,12,20,1838,1836,2,2151,2157,-6,DL,JFK,SAN,341,2446,18,36
2013,12,20,1838,1830,8,2245,2221,24,UA,JFK,SFO,374,2586,18,30
2013,12,20,1839,1729,70,2143,2039,64,UA,EWR,FLL,141,1065,17,29
2013,12,20,1839,1832,7,2012,2024,-12,UA,EWR,CLE,72,404,18,32
2013,12,20,1840,1836,4,2203,2205,-2,DL,JFK,SEA,345,2422,18,36
2013,12,20,1840,1650,110,2211,1955,136,WN,EWR,HOU,229,1411,16,50
2013,12,20,1843,1800,43,2003,1947,16,9E,LGA,PIT,61,335,18,0
2013,12,20,1843,1837,6,2010,2009,1,B6,JFK,BUF,60,301,18,37
2013,12,20,1843,1844,-1,2157,2156,1,UA,LGA,IAH,232,1416,18,44
2013,12,20,1844,1845,-1,2046,2040,6,MQ,LGA,MSP,163,1020,18,45
2013,12,20,1845,1730,75,2018,1854,84,EV,EWR,PWM,43,284,17,30
2013,12,20,1845,1715,90,2021,1834,107,EV,EWR,BUF,54,282,17,15
2013,12,20,1845,1855,-10,2012,2040,-28,MQ,LGA,RDU,73,431,18,55
2013,12,20,1846,1619,147,1957,1737,140,EV,EWR,SYR,36,195,16,19
2013,12,20,1847,1845,2,2034,2051,-17,DL,LGA,DTW,86,502,18,45
2013,12,20,1848,1850,-2,2141,2215,-34,DL,LGA,MIA,148,1096,18,50
2013,12,20,1853,1850,3,2233,2220,13,AA,JFK,SEA,363,2422,18,50
2013,12,20,1853,1829,24,2058,2033,25,US,EWR,CLT,85,529,18,29
2013,12,20,1855,1800,55,2008,1937,31,9E,LGA,ORF,53,296,18,0
2013,12,20,1855,1855,0,2052,2059,-7,US,LGA,CLT,87,544,18,55
2013,12,20,1855,1805,50,2248,2129,79,UA,EWR,SEA,361,2402,18,5
2013,12,20,1856,1740,76,2230,2118,72,B6,JFK,PHX,312,2153,17,40
2013,12,20,1856,1900,-4,2004,2018,-14,US,LGA,DCA,45,214,19,0
2013,12,20,1857,1900,-3,2142,2219,-37,DL,JFK,TPA,146,1005,19,0
2013,12,20,1857,1859,-2,2138,2139,-1,DL,LGA,ATL,115,762,18,59
2013,12,20,1859,1835,24,2117,2020,57,AA,LGA,ORD,138,733,18,35
2013,12,20,1900,1850,10,2153,2205,-12,DL,LGA,FLL,151,1076,18,50
2013,12,20,1901,1900,1,2329,2359,-30,AA,JFK,SJU,183,1598,19,0
2013,12,20,1901,1800,61,2056,1930,86,WN,EWR,MDW,133,711,18,0
2013,12,20,1902,1910,-8,2054,2127,-33,9E,JFK,CLE,81,425,19,10
2013,12,20,1902,1900,2,2209,2215,-6,AA,JFK,LAX,341,2475,19,0
2013,12,20,1906,1715,111,2036,1850,106,WN,LGA,BNA,122,764,17,15
2013,12,20,1906,1859,7,2234,2226,8,UA,EWR,PDX,351,2434,18,59
2013,12,20,1907,1855,12,7,2235,NA,VX,JFK,SFO,NA,2586,18,55
2013,12,20,1908,1847,21,2143,2121,22,UA,EWR,DEN,234,1605,18,47
2013,12,20,1909,1910,-1,2230,2220,10,AA,LGA,DFW,229,1389,19,10
2013,12,20,1909,1858,11,2213,2150,23,B6,JFK,LAS,336,2248,18,58
2013,12,20,1911,1915,-4,2242,2242,0,DL,LGA,RSW,167,1080,19,15
2013,12,20,1912,1845,27,2234,2212,22,UA,EWR,SNA,325,2434,18,45
2013,12,20,1912,1901,11,2320,2251,29,UA,EWR,SFO,387,2565,19,1
2013,12,20,1913,1900,13,2139,2141,-2,DL,LGA,MSY,177,1183,19,0
2013,12,20,1914,1847,27,2250,2207,43,B6,JFK,SEA,358,2422,18,47
2013,12,20,1915,1915,0,2207,2219,-12,DL,JFK,MCO,137,944,19,15
2013,12,20,1916,1735,101,2040,1856,104,EV,EWR,RIC,51,277,17,35
2013,12,20,1916,1804,72,2228,2113,75,UA,EWR,IAH,211,1400,18,4
2013,12,20,1917,1911,6,2309,2228,41,UA,EWR,SEA,364,2402,19,11
2013,12,20,1920,1915,5,2300,2302,-2,DL,JFK,PHX,324,2153,19,15
2013,12,20,1922,1925,-3,2216,2245,-29,AA,LGA,MIA,155,1096,19,25
2013,12,20,1922,1747,95,2149,1952,117,EV,EWR,MEM,164,946,17,47
2013,12,20,1922,1910,12,2216,2225,-9,UA,EWR,FLL,144,1065,19,10
2013,12,20,1923,1825,58,2247,2152,55,AS,EWR,SEA,355,2402,18,25
2013,12,20,1924,1930,-6,2206,2158,8,FL,LGA,ATL,112,762,19,30
2013,12,20,1925,1731,114,2153,1958,115,EV,EWR,SAV,108,708,17,31
2013,12,20,1926,1930,-4,2048,2049,-1,EV,LGA,IAD,47,229,19,30
2013,12,20,1928,1815,73,2219,2041,98,EV,EWR,MCI,194,1092,18,15
2013,12,20,1929,1930,-1,2309,2301,8,DL,JFK,SLC,297,1990,19,30
2013,12,20,1929,1915,14,2118,2055,23,WN,LGA,MKE,141,738,19,15
2013,12,20,1931,1932,-1,2400,28,-28,B6,JFK,SJU,187,1598,19,32
2013,12,20,1932,1930,2,2232,2236,-4,DL,LGA,MCO,141,950,19,30
2013,12,20,1932,1935,-3,2038,2055,-17,EV,JFK,IAD,46,228,19,35
2013,12,20,1935,1915,20,2150,2122,28,9E,JFK,PIT,66,340,19,15
2013,12,20,1935,1850,45,2118,2030,48,MQ,LGA,CLE,72,419,18,50
2013,12,20,1936,1936,0,2223,2244,-21,B6,JFK,TPA,146,1005,19,36
2013,12,20,1936,1829,67,2232,2124,68,B6,EWR,PBI,139,1023,18,29
2013,12,20,1937,1800,97,2204,2036,88,DL,EWR,ATL,109,746,18,0
2013,12,20,1937,1930,7,2114,2115,-1,MQ,JFK,CMH,76,483,19,30
2013,12,20,1938,1859,39,2238,2150,48,B6,EWR,MCO,139,937,18,59
2013,12,20,1938,1900,38,2342,2224,78,DL,JFK,PDX,371,2454,19,0
2013,12,20,1939,1940,-1,2128,2115,13,AA,LGA,ORD,131,733,19,40
2013,12,20,1939,1921,18,2305,2246,19,B6,JFK,SLC,304,1990,19,21
2013,12,20,1941,1922,19,37,18,19,DL,JFK,SJU,181,1598,19,22
2013,12,20,1942,1930,12,2132,2130,2,MQ,LGA,CMH,82,479,19,30
2013,12,20,1942,1945,-3,2159,2150,9,MQ,LGA,DTW,100,502,19,45
2013,12,20,1944,1932,12,2328,2305,23,B6,JFK,SMF,370,2521,19,32
2013,12,20,1944,1945,-1,2320,2319,1,UA,EWR,SAT,240,1569,19,45
2013,12,20,1946,1950,-4,2150,2205,-15,DL,LGA,DTW,90,502,19,50
2013,12,20,1947,1924,23,2112,2047,25,EV,EWR,IAD,44,212,19,24
2013,12,20,1948,1940,8,2244,2258,-14,DL,LGA,TPA,148,1010,19,40
2013,12,20,1949,1946,3,2234,2252,-18,DL,JFK,LAS,319,2248,19,46
2013,12,20,1951,1930,21,2214,2154,20,EV,LGA,MEM,166,963,19,30
2013,12,20,1952,1940,12,2257,2243,14,B6,LGA,FLL,143,1076,19,40
2013,12,20,1954,2000,-6,2102,2115,-13,US,LGA,BOS,40,184,20,0
2013,12,20,1955,2000,-5,2118,2110,8,AA,JFK,BOS,39,187,20,0
2013,12,20,1956,1826,90,2225,2045,100,9E,LGA,MSP,177,1020,18,26
2013,12,20,1957,1826,91,2120,1947,93,EV,EWR,RIC,51,277,18,26
2013,12,20,2000,2000,0,2125,2119,6,US,LGA,DCA,49,214,20,0
2013,12,20,2000,1959,1,2258,2253,5,UA,EWR,MCO,145,937,19,59
2013,12,20,2001,1845,76,2227,2101,86,EV,EWR,CVG,105,569,18,45
2013,12,20,2003,1940,23,2237,2220,17,EV,LGA,OMA,186,1148,19,40
2013,12,20,2006,1905,61,2229,2135,54,9E,LGA,TYS,106,647,19,5
2013,12,20,2006,1829,97,2322,2156,86,UA,EWR,SAN,348,2425,18,29
2013,12,20,2009,1900,69,2350,2249,61,DL,JFK,SFO,363,2586,19,0
2013,12,20,2011,1805,126,2301,2102,119,UA,EWR,TPA,146,997,18,5
2013,12,20,2013,2015,-2,2128,2126,2,B6,JFK,BOS,39,187,20,15
2013,12,20,2015,1945,30,2159,2130,29,MQ,JFK,RDU,70,427,19,45
2013,12,20,2016,2001,15,2338,2304,34,B6,JFK,ABQ,272,1826,20,1
2013,12,20,2016,1928,48,44,2302,102,UA,EWR,LAX,376,2454,19,28
2013,12,20,2018,1951,27,2320,2259,21,UA,EWR,IAH,214,1400,19,51
2013,12,20,2020,2003,17,2159,2141,18,UA,EWR,CLE,72,404,20,3
2013,12,20,2020,2022,-2,2126,2142,-16,UA,EWR,BOS,41,200,20,22
2013,12,20,2022,2025,-3,2216,2205,11,AA,LGA,ORD,133,733,20,25
2013,12,20,2022,2028,-6,2211,2216,-5,EV,LGA,CLE,78,419,20,28
2013,12,20,2022,2033,-11,2201,2206,-5,FL,LGA,CAK,72,397,20,33
2013,12,20,2025,2025,0,32,2340,52,UA,JFK,LAX,378,2475,20,25
2013,12,20,2026,1800,146,2305,2046,139,DL,LGA,ATL,119,762,18,0
2013,12,20,2027,2000,27,2340,2240,60,DL,LGA,ATL,130,762,20,0
2013,12,20,2027,2000,27,2348,2325,23,VX,JFK,LAX,350,2475,20,0
2013,12,20,2027,2010,17,2304,2314,-10,UA,EWR,PBI,138,1023,20,10
2013,12,20,2029,1859,90,2231,2106,85,9E,JFK,ORD,138,740,18,59
2013,12,20,2029,2005,24,2334,2310,24,B6,JFK,FLL,149,1069,20,5
2013,12,20,2029,2030,-1,2315,2321,-6,DL,LGA,JAX,125,833,20,30
2013,12,20,2030,2021,9,8,2357,11,B6,JFK,SFO,373,2586,20,21
2013,12,20,2030,2015,15,2352,2344,8,DL,JFK,LAX,338,2475,20,15
2013,12,20,2032,2030,2,2154,2150,4,MQ,EWR,ORD,122,719,20,30
2013,12,20,2035,2030,5,2233,2205,28,WN,EWR,MDW,119,711,20,30
2013,12,20,2037,1955,42,2330,2241,49,DL,JFK,DEN,250,1626,19,55
2013,12,20,2039,2045,-6,2245,2302,-17,9E,LGA,GSP,94,610,20,45
2013,12,20,2039,1930,69,2350,2235,75,AA,EWR,DFW,210,1372,19,30
2013,12,20,2043,2040,3,2354,2359,-5,B6,JFK,LAX,345,2475,20,40
2013,12,20,2043,1915,88,2244,2144,60,EV,LGA,CAE,93,617,19,15
2013,12,20,2044,2035,9,2333,2347,-14,DL,JFK,FLL,143,1069,20,35
2013,12,20,2044,1953,51,2239,2203,36,EV,EWR,CHS,96,628,19,53
2013,12,20,2047,2046,1,2344,2358,-14,B6,JFK,RSW,162,1074,20,46
2013,12,20,2050,2046,4,2338,2349,-11,UA,EWR,TPA,139,997,20,46
2013,12,20,2052,2045,7,125,2359,86,B6,JFK,AUS,301,1521,20,45
2013,12,20,2052,2053,-1,2314,2333,-19,EV,EWR,JAX,117,820,20,53
2013,12,20,2053,2059,-6,2322,2314,8,MQ,LGA,ATL,124,762,20,59
2013,12,20,2053,2030,23,2335,2340,-5,UA,EWR,MIA,148,1085,20,30
2013,12,20,2057,2100,-3,2319,2330,-11,DL,LGA,ATL,112,762,21,0
2013,12,20,2058,1912,106,2228,2047,101,EV,EWR,BNA,127,748,19,12
2013,12,20,2059,1930,89,2309,2150,79,9E,JFK,CVG,98,589,19,30
2013,12,20,2059,1921,98,2328,2201,87,EV,EWR,ATL,121,746,19,21
2013,12,20,2059,2100,-1,2217,2214,3,US,LGA,DCA,48,214,21,0
2013,12,20,2059,2100,-1,2234,2225,9,MQ,LGA,BNA,129,764,21,0
2013,12,20,2059,2027,32,2356,2344,12,UA,EWR,LAX,326,2454,20,27
2013,12,20,2100,2101,-1,2342,2346,-4,B6,LGA,MCO,135,950,21,1
2013,12,20,2101,2030,31,2349,2323,26,B6,JFK,PBI,139,1028,20,30
2013,12,20,2101,2005,56,42,2355,47,UA,EWR,SFO,377,2565,20,5
2013,12,20,2102,1840,142,2245,2029,136,9E,JFK,BUF,59,301,18,40
2013,12,20,2104,1940,84,2316,2153,83,EV,EWR,TYS,105,631,19,40
2013,12,20,2106,1938,88,2305,2144,81,EV,EWR,CLT,92,529,19,38
2013,12,20,2107,2027,40,2226,2200,26,9E,JFK,DCA,51,213,20,27
2013,12,20,2107,2017,50,142,116,26,UA,EWR,SJU,187,1608,20,17
2013,12,20,2108,2056,12,2226,2225,1,9E,JFK,BOS,37,187,20,56
2013,12,20,2109,2005,64,2251,2125,86,EV,EWR,MKE,133,725,20,5
2013,12,20,2110,2021,49,2337,2240,57,EV,EWR,IND,115,645,20,21
2013,12,20,2111,2115,-4,2305,2315,-10,MQ,LGA,CLT,92,544,21,15
2013,12,20,2112,2059,13,2252,2244,8,B6,JFK,ORD,143,740,20,59
2013,12,20,2113,2055,18,2223,2230,-7,EV,LGA,RIC,52,292,20,55
2013,12,20,2115,2039,36,38,2355,43,B6,JFK,PDX,365,2454,20,39
2013,12,20,2120,2005,75,2348,2256,52,B6,JFK,MCO,125,944,20,5
2013,12,20,2124,1815,189,16,2048,208,9E,JFK,MSP,197,1029,18,15
2013,12,20,2124,2130,-6,2347,2359,-12,B6,JFK,JAX,120,828,21,30
2013,12,20,2124,2119,5,2313,2323,-10,US,LGA,CLT,94,544,21,19
2013,12,20,2128,2050,38,150,141,9,UA,EWR,BQN,184,1585,20,50
2013,12,20,2129,2130,-1,19,18,1,B6,LGA,FLL,153,1076,21,30
2013,12,20,2130,2000,90,2310,2156,74,EV,LGA,MSN,134,812,20,0
2013,12,20,2133,2055,38,35,28,7,DL,JFK,SAT,220,1587,20,55
2013,12,20,2133,2137,-4,2254,2237,17,EV,EWR,BWI,36,169,21,37
2013,12,20,2133,2059,34,11,16,-5,UA,EWR,FLL,143,1065,20,59
2013,12,20,2134,2040,54,2256,2220,36,WN,LGA,MDW,119,725,20,40
2013,12,20,2136,2135,1,115,55,20,AA,JFK,LAX,364,2475,21,35
2013,12,20,2137,2135,2,43,19,24,B6,JFK,LAS,324,2248,21,35
2013,12,20,2138,2040,58,2310,2220,50,MQ,LGA,RDU,72,431,20,40
2013,12,20,2140,2110,30,2355,2339,16,B6,JFK,MSY,172,1182,21,10
2013,12,20,2145,2059,46,2337,2254,43,EV,EWR,DTW,94,488,20,59
2013,12,20,2145,2118,27,2351,2324,27,US,JFK,CLT,84,541,21,18
2013,12,20,2151,1940,131,2327,2138,109,EV,LGA,BHM,135,866,19,40
2013,12,20,2152,2159,-7,2252,2308,-16,9E,LGA,SYR,38,198,21,59
2013,12,20,2152,2155,-3,2337,2334,3,B6,JFK,RDU,71,427,21,55
2013,12,20,2153,1905,168,20,2159,141,9E,JFK,MSY,171,1182,19,5
2013,12,20,2153,1930,143,2318,2108,130,9E,JFK,SYR,41,209,19,30
2013,12,20,2154,1939,135,6,2156,130,EV,EWR,DSM,175,1017,19,39
